District Names,State/UT,Female_school ever %,population % electricity,drinking water %,sanitation %,clean fuel %,iodized salt %,Health insurance/finance scheme %,Women literacy %,Women (age 15-49)  with 10 or more years of schooling (%),women child marriage %,Births in the 5 years preceding the survey that are third or higher order (%),Women menstural hygiene,Family planning methods %,Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Any modern method6 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Female sterilization (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - IUD/PPIUD (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Pill (%),Total Unmet need for Family Planning (Currently Married Women Age 15-49  years)7 (%),Unmet need for spacing (Currently Married Women Age 15-49  years)7 (%),Health worker ever talked to female non-users about family planning (%),Mothers who had at least 4 antenatal care visits  (for last birth in the 5 years before the survey) (%),Mothers whose last birth was protected against neonatal tetanus (for last birth in the 5 years before the survey)9 (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (for last birth in the 5 years before the survey) (%),Mothers who consumed iron folic acid for 180 days or more when they were pregnant (for last birth in the 5 years before the survey} (%),Registered pregnancies for which the mother received a Mother and Child Protection (MCP) card (for last birth in the 5 years before the survey) (%),Mothers who received postnatal care from a doctor/nurse/LHV/ANM/midwife/other health personnel within 2 days of delivery (for last birth in the 5 years before the survey) (%),Average out-of-pocket expenditure per delivery in a public health facility (for last birth in the 5 years before the survey) (Rs.),Women (age 15-49 years) whose Body Mass Index (BMI) is below normal (BMI <18.5 kg/m2)21 (%),Women (age 15-49 years) who are overweight or obese (BMI ?25.0 kg/m2)21 (%),Women (age 15-49 years) who have high risk waist-to-hip ratio (?0.85) (%),Non-pregnant women age 15-49 years who are anaemic (<12.0 g/dl)22 (%),Pregnant women age 15-49 years who are anaemic (<11.0 g/dl)22 (%),Anaemic women %,All women age 15-19 years who are anaemic22 (%) ,Women  age 15 years and above with high (141-160 mg/dl) Blood sugar level23 (%),Women age 15 years and above wih very high (>160 mg/dl) Blood sugar level23 (%),Women high blood sugar %,Women age 15 years and above wih Mildly elevated blood pressure (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),Women age 15 years and above wih Moderately or severely elevated blood pressure (Systolic ?160 mm of Hg and/or Diastolic ?100 mm of Hg) (%),Women age 15 years and above wih Elevated blood pressure (Systolic ?140 mm of Hg and/or Diastolic ?90 mm of Hg) or taking medicine to control blood pressure (%),Women (age 30-49 years) Ever undergone a screening test for cervical cancer (%),Women (age 30-49 years) Ever undergone a breast examination for breast cancer (%),Women (age 30-49 years) Ever undergone an oral cavity examination for oral cancer (%),Women age 15 years and above who use any kind of tobacco (%),Women Alcohol %
Charkhi Dadri ,Haryana,69.6,99.5,97.3,90.4,36.2,95.5,29.7,84.4,54.5,11.8,1.7,96.3,69.4,61.3,42.6,4.0,1.6,11.1,5.2,30.6,53.4,87.7,48.9,30.9,95.3,93.9,1607.0,17.0,28.8,57.0,73.1,62.4,72.6,71.1,5.2,4.7,10.3,13.7,4.7,20.6,0.0,0.0,0.0,1.9,0.1
Chamba ,Himachal Pradesh,70.1,99.1,85.5,86.5,35.0,99.1,26.8,84.1,50.9,3.8,1.9,87.3,81.8,65.2,24.4,0.2,0.9,6.2,2.9,31.8,62.7,94.0,65.4,37.4,98.7,72.9,4252.0,14.6,23.2,61.1,43.9,38.3,43.7,47.4,5.4,4.4,10.6,11.9,3.5,17.8,0.2,0.0,0.0,2.5,0.6
Kangra ,Himachal Pradesh,84.1,99.7,98.6,73.3,49.1,98.7,36.4,94.4,69.9,1.5,1.0,89.0,59.1,52.0,32.6,1.3,1.1,11.8,3.6,15.8,56.3,78.8,63.4,38.5,96.4,88.7,2087.0,15.2,31.0,60.9,63.7,,63.4,57.7,7.4,7.9,16.4,13.4,6.8,24.9,0.2,0.2,0.0,1.2,1.1
Lahul & Spiti ,Himachal Pradesh,65.6,99.8,89.2,61.7,71.7,99.2,31.2,86.2,55.9,11.2,1.5,90.9,78.5,66.3,27.5,4.4,1.6,5.7,1.4,16.4,65.6,95.4,72.7,48.0,99.4,81.1,3533.0,9.9,26.9,61.9,82.3,,82.1,85.8,4.1,2.3,6.7,8.7,3.6,15.0,1.2,0.2,0.4,1.7,1.8
Kullu ,Himachal Pradesh,77.4,99.2,94.3,81.2,65.0,99.8,26.8,87.4,54.4,8.7,0.9,85.7,78.3,67.5,32.6,0.9,2.8,5.0,1.4,16.8,60.0,91.8,61.9,43.4,99.3,84.6,2919.0,11.0,29.8,65.2,53.7,23.1,52.8,55.5,3.9,4.3,9.4,10.3,2.9,17.4,0.7,0.6,1.4,1.4,1.0
Mandi ,Himachal Pradesh,79.2,99.5,96.5,87.0,38.6,98.9,41.3,94.0,71.8,6.3,0.8,92.4,81.4,71.3,50.5,0.6,1.1,7.1,2.8,14.2,70.3,95.5,68.4,39.9,100.0,84.2,2859.0,12.8,31.6,67.5,49.0,43.5,48.9,49.9,6.9,5.4,13.2,10.8,4.2,20.8,0.5,0.4,0.2,1.4,0.6
Hamirpur ,Himachal Pradesh,86.7,99.7,98.0,85.5,44.7,99.2,32.0,94.8,76.1,3.5,0.6,94.3,57.7,51.4,35.0,1.3,1.1,12.6,4.5,17.3,59.4,82.8,69.9,33.5,97.8,88.9,4229.0,17.2,37.1,59.6,49.4,,49.5,48.2,7.5,10.6,19.2,13.7,6.8,28.1,1.0,0.4,0.2,0.7,0.3
Una ,Himachal Pradesh,86.1,98.5,98.8,81.4,46.2,98.6,22.6,92.5,66.8,1.6,0.0,93.7,53.3,45.9,26.3,2.4,2.3,15.8,5.0,14.8,71.7,86.7,46.5,36.0,99.4,84.9,4903.0,16.3,41.2,58.2,60.8,60.4,60.8,63.0,8.3,10.3,20.1,11.7,6.4,27.1,0.5,0.9,1.7,0.8,0.2
Bilaspur ,Himachal Pradesh,81.3,100.0,92.9,80.8,35.8,98.7,35.4,91.2,64.2,10.0,0.5,94.4,80.8,70.3,53.1,0.4,1.5,7.2,2.4,25.0,81.4,92.4,72.4,48.9,99.3,92.9,3360.0,17.5,29.1,53.2,53.4,,53.0,55.5,9.3,8.0,17.9,11.5,4.3,22.1,0.4,0.0,0.2,1.8,0.3
Solan ,Himachal Pradesh,82.4,99.2,96.5,81.8,62.5,99.1,41.9,91.0,62.3,13.3,3.3,94.4,84.6,65.5,41.7,0.6,0.9,2.9,1.8,21.8,88.2,95.2,74.6,51.2,98.6,85.9,5401.0,11.9,29.7,61.8,48.4,30.5,47.5,44.3,5.1,4.3,10.8,12.5,5.4,21.7,1.3,0.7,0.3,2.9,0.5
Sirmaur ,Himachal Pradesh,75.7,99.2,95.7,84.3,46.8,98.5,26.2,84.9,55.6,5.0,2.4,92.9,86.9,74.5,44.2,1.3,1.9,3.1,1.6,24.9,85.2,98.8,76.0,54.5,100.0,88.7,2586.0,16.1,23.2,61.5,50.2,46.3,50.1,54.1,4.5,4.1,10.1,10.9,4.5,19.1,0.0,0.0,0.0,4.1,0.3
Shimla ,Himachal Pradesh,81.6,100.0,97.3,87.3,78.0,99.9,37.1,93.4,69.7,6.1,0.9,93.4,89.1,76.0,36.8,1.3,1.8,3.8,1.3,29.1,85.3,95.5,77.2,53.3,100.0,91.6,6658.0,9.9,28.4,63.3,46.7,,46.5,51.9,4.8,4.3,10.4,10.7,4.0,19.9,3.5,1.1,0.0,1.5,0.5
Kinnaur ,Himachal Pradesh,73.8,99.6,96.9,80.1,70.4,99.5,35.9,89.1,56.1,27.9,2.5,95.9,83.4,76.7,26.7,8.8,4.8,4.1,1.8,19.3,75.3,91.3,68.7,45.2,97.5,83.4,3884.0,9.9,26.4,59.5,52.2,,51.7,52.4,3.5,3.3,7.9,11.3,3.8,18.5,0.8,0.2,0.0,2.0,0.9
Kupwara ,Jammu & Kashmir,68.7,99.3,88.0,67.7,62.0,98.5,10.4,76.0,44.9,3.1,1.6,48.7,64.5,56.5,25.7,6.8,11.6,5.9,3.1,8.9,89.2,96.8,29.2,8.5,99.3,90.5,5108.0,5.1,21.3,95.3,75.6,45.7,73.5,81.0,3.6,1.5,6.5,10.5,2.1,18.1,0.8,0.4,0.4,6.8,0.0
Badgam ,Jammu & Kashmir,62.5,99.5,95.8,77.0,71.1,98.9,5.2,74.1,48.2,1.5,0.0,75.3,59.9,57.7,19.0,7.4,8.4,4.2,2.1,13.7,66.5,97.5,25.4,12.4,93.4,88.7,5525.0,4.7,25.3,86.4,75.0,57.0,73.9,83.7,2.9,2.8,7.3,10.9,4.5,19.9,0.2,0.2,0.0,5.4,0.0
Punch ,Jammu & Kashmir,72.1,99.7,76.8,66.7,44.6,98.9,11.1,79.3,46.8,5.4,1.3,76.0,58.8,53.3,12.2,8.2,11.8,8.4,5.4,15.1,86.4,94.4,20.6,11.3,98.0,81.7,3641.0,6.8,16.2,91.2,56.3,24.9,54.1,74.5,3.0,4.1,7.8,11.4,1.9,17.9,0.0,0.4,0.6,2.3,0.3
Rajouri ,Jammu & Kashmir,72.6,100.0,77.7,63.3,42.8,96.0,16.4,79.4,46.4,12.2,0.3,53.1,65.9,56.2,24.2,7.0,14.4,5.7,3.8,6.4,71.9,94.3,17.4,3.8,95.4,78.7,4199.0,4.8,22.7,86.5,62.0,41.8,60.6,72.0,4.7,2.6,8.0,11.3,2.7,16.5,0.2,0.2,0.0,3.2,0.1
Kathua ,Jammu & Kashmir,77.4,99.7,96.1,75.4,68.5,98.0,7.0,87.7,64.9,1.4,0.0,85.4,74.9,72.7,40.1,1.1,3.7,4.2,3.6,28.7,31.6,89.4,32.6,20.1,98.1,81.2,5661.0,5.3,38.2,96.6,55.2,28.4,53.6,71.8,7.8,3.3,12.4,15.3,1.9,18.9,0.8,0.4,0.8,2.1,0.5
Baramula ,Jammu & Kashmir,62.9,98.7,93.3,77.7,76.5,99.1,6.5,67.9,35.9,3.8,1.9,62.0,31.1,28.2,14.1,2.1,5.0,15.7,7.4,11.9,75.2,88.2,22.4,13.1,96.0,80.1,9853.0,10.6,31.1,78.3,73.1,56.0,72.5,75.3,4.5,3.8,10.0,13.6,3.9,23.7,1.8,1.7,4.0,6.5,0.2
Bandipore ,Jammu & Kashmir,62.4,99.0,89.8,66.8,77.9,98.5,9.1,66.6,35.9,1.8,0.8,64.4,41.4,34.6,18.1,1.7,6.3,13.8,5.5,12.0,82.6,91.1,21.9,8.8,97.5,82.6,6399.0,10.4,28.2,89.8,74.3,55.3,73.7,73.2,2.9,4.2,8.7,8.8,5.0,21.4,1.0,0.4,0.2,9.1,0.1
Srinagar ,Jammu & Kashmir,68.2,100.0,98.5,86.8,98.4,99.0,17.9,78.4,60.5,1.7,0.5,84.8,56.5,52.2,23.3,11.2,5.1,4.7,2.0,9.7,85.1,92.4,34.1,24.7,97.8,90.9,4589.0,3.5,27.8,92.2,52.5,38.8,51.7,69.9,3.5,2.5,7.4,9.9,1.6,20.1,0.2,0.0,0.0,1.9,0.0
Ganderbal ,Jammu & Kashmir,60.2,99.5,97.2,78.4,84.4,97.7,8.3,64.0,34.3,5.3,0.3,69.8,34.4,27.7,14.7,0.8,3.8,14.1,6.0,7.2,80.4,88.8,16.3,10.8,95.5,88.4,6961.0,7.7,34.2,75.0,77.9,63.0,77.2,83.7,4.2,3.8,9.7,10.7,3.2,21.5,0.4,0.0,0.1,6.3,0.2
Pulwama ,Jammu & Kashmir,67.2,99.1,98.0,91.6,76.6,98.6,9.9,76.6,49.4,0.5,0.0,85.1,61.8,46.1,20.3,3.2,10.0,11.1,4.6,4.3,96.2,90.7,33.1,15.7,98.9,95.0,4299.0,2.9,37.9,93.2,74.7,37.7,73.2,82.0,2.9,2.4,7.2,14.2,4.0,22.6,0.0,0.0,0.2,3.3,0.0
Shupiyan ,Jammu & Kashmir,71.4,99.9,99.2,86.5,66.1,98.5,8.4,80.8,55.2,2.1,0.4,69.8,60.8,53.1,20.2,4.5,16.4,7.1,4.0,8.7,86.8,92.3,34.4,7.6,96.9,84.5,5792.0,2.0,27.6,91.0,65.5,33.5,63.9,77.5,3.0,1.1,5.4,11.5,1.4,15.1,0.4,0.0,0.0,5.0,0.4
Anantnag ,Jammu & Kashmir,65.5,98.7,99.3,84.7,76.5,98.3,7.3,74.7,52.8,2.5,0.5,74.2,58.3,57.3,15.3,4.8,8.1,7.8,4.3,18.8,80.9,97.8,32.5,20.9,97.8,85.1,6058.0,4.1,28.6,90.8,75.7,54.1,74.3,88.0,5.0,4.1,10.4,11.5,3.8,20.0,0.2,0.0,0.0,2.9,0.2
Kulgam ,Jammu & Kashmir,64.0,99.8,96.4,80.5,40.3,97.8,4.2,70.9,42.4,3.7,0.3,75.9,70.8,55.0,12.6,6.6,18.6,5.0,3.0,5.7,92.2,93.1,15.8,10.3,97.7,91.5,3852.0,2.1,25.9,83.8,77.5,63.2,77.0,80.7,3.4,1.7,6.4,19.4,3.1,25.8,0.5,0.3,0.4,3.3,0.1
Doda ,Jammu & Kashmir,65.1,99.6,92.6,70.9,42.4,97.7,7.6,69.2,46.8,11.0,2.1,68.8,69.5,49.4,22.6,3.7,10.1,7.2,5.0,10.8,74.3,79.5,23.1,13.3,98.3,71.6,4458.0,5.0,31.3,77.2,67.9,47.7,66.5,74.1,4.4,4.9,9.9,12.6,3.9,23.1,1.2,0.2,5.1,3.2,0.2
Ramban ,Jammu & Kashmir,60.8,97.4,73.4,48.9,35.8,98.6,9.2,62.2,35.5,5.5,0.8,58.5,56.5,52.6,16.7,7.8,9.5,10.3,4.2,15.6,79.2,92.9,12.9,9.0,95.9,71.3,2683.0,7.6,15.8,83.7,61.7,36.0,59.7,76.4,5.8,1.3,7.5,11.5,2.0,17.5,1.2,0.7,0.5,2.8,0.5
Kishtwar ,Jammu & Kashmir,68.9,88.8,86.8,59.6,50.6,94.7,16.4,71.3,48.0,7.2,0.8,70.8,52.5,47.8,25.9,5.1,7.4,9.6,4.6,3.1,76.4,89.3,34.8,15.8,95.8,75.7,4410.0,5.1,24.9,81.7,86.2,65.3,84.8,92.2,2.9,0.8,5.3,4.3,2.2,13.2,0.2,0.3,0.3,3.5,0.1
Udhampur ,Jammu & Kashmir,73.0,99.9,76.4,69.8,55.1,96.1,16.8,77.3,43.7,6.1,0.7,74.7,69.7,63.9,29.6,7.8,10.3,6.3,2.3,9.0,69.8,93.7,19.4,6.9,97.3,71.2,3412.0,4.0,29.3,87.4,57.3,44.5,56.5,68.6,6.1,2.6,9.9,12.9,3.4,20.1,0.0,0.0,0.0,4.7,0.6
Reasi ,Jammu & Kashmir,66.9,99.9,76.5,62.7,35.2,92.3,11.2,68.2,41.9,9.6,1.7,59.7,56.9,51.7,21.8,4.8,9.6,7.5,4.1,8.0,75.9,86.5,32.6,21.8,92.9,64.7,4046.0,4.3,22.7,75.9,65.1,40.3,62.9,74.6,4.2,1.6,7.1,11.0,1.2,15.4,0.0,0.0,0.0,4.0,0.1
Jammu ,Jammu & Kashmir,84.0,100.0,99.9,81.2,87.9,98.9,23.3,91.5,70.8,5.3,0.0,95.3,67.9,57.1,19.7,6.9,9.7,6.7,2.9,6.8,95.4,92.0,51.4,27.3,99.0,92.2,4714.0,4.2,38.3,90.0,68.2,41.7,66.6,72.4,3.6,4.2,9.9,10.4,3.6,20.5,0.0,0.0,0.0,0.8,0.3
Samba ,Jammu & Kashmir,76.6,99.8,95.4,78.8,73.0,98.7,19.0,84.8,60.6,6.3,1.5,85.5,62.8,50.4,21.0,6.4,6.9,9.5,4.2,7.2,96.2,84.5,46.5,24.4,100.0,92.3,4149.0,3.6,36.5,88.6,63.6,41.1,62.4,73.2,4.8,4.0,10.3,11.6,4.0,21.1,0.9,0.2,0.4,3.0,0.7
Garhwa ,Jharkhand,60.5,85.0,92.5,54.1,24.7,97.5,55.3,62.7,31.0,31.3,3.7,59.3,58.3,48.7,44.2,0.8,0.4,12.3,5.7,18.4,29.8,92.1,16.8,3.3,87.1,70.3,2256.0,28.8,13.6,35.5,62.9,58.9,62.7,61.0,7.0,4.7,12.3,11.1,5.3,18.3,0.9,0.2,0.2,4.8,3.0
Chatra ,Jharkhand,60.7,92.1,83.3,48.1,20.4,97.8,46.5,61.8,27.7,31.7,2.6,66.9,59.5,51.8,45.9,1.0,0.8,10.1,4.6,35.7,32.4,84.9,28.2,15.4,93.1,61.2,2066.0,32.2,10.4,57.8,55.9,56.5,56.0,55.7,4.8,5.1,10.8,8.7,5.0,16.0,0.0,0.0,0.2,6.4,5.9
Kodarma ,Jharkhand,64.4,97.1,83.9,54.0,35.8,99.2,56.8,66.9,31.8,42.5,3.1,80.1,63.6,56.6,50.1,0.5,0.8,12.0,5.5,26.4,47.6,92.0,13.1,4.8,89.7,75.8,1948.0,29.9,12.4,50.3,65.1,59.7,64.9,61.2,6.3,4.4,11.2,8.5,3.7,13.8,0.3,0.2,0.2,1.4,0.5
Giridih ,Jharkhand,61.6,96.5,87.6,59.2,32.4,96.8,52.4,57.3,25.0,45.6,1.7,65.2,63.7,54.3,45.2,0.7,1.1,12.0,4.3,22.4,42.1,86.0,19.8,13.7,86.7,61.3,2101.0,27.3,7.8,53.9,65.2,56.7,64.7,63.8,5.5,4.2,10.3,10.1,5.1,17.4,1.9,0.4,0.4,4.4,1.4
Deoghar ,Jharkhand,59.8,95.6,90.8,41.6,23.5,98.3,53.8,54.2,19.7,49.2,2.7,68.0,65.4,48.5,40.1,1.0,1.5,11.1,4.6,25.0,30.7,89.2,18.5,11.8,83.1,55.6,2133.0,32.5,10.9,56.6,70.1,72.4,70.2,67.2,4.9,4.7,10.0,8.6,4.2,14.2,0.7,0.2,0.2,6.6,2.0
Godda ,Jharkhand,52.7,93.5,91.4,54.9,19.7,98.9,45.9,50.4,19.6,48.5,3.1,64.8,65.0,50.6,38.0,2.2,3.2,11.3,3.2,34.3,39.2,95.7,16.7,10.4,93.4,67.9,1463.0,23.6,10.7,59.4,66.3,65.2,66.3,62.0,6.7,5.9,13.2,12.4,5.1,18.6,0.5,0.0,0.5,2.7,3.3
Sahibganj ,Jharkhand,57.3,91.6,88.2,43.2,17.4,98.2,34.8,54.9,18.6,39.9,3.7,58.4,50.4,34.0,23.2,1.0,2.7,13.2,3.2,32.9,36.2,83.8,15.0,7.3,94.1,64.8,1546.0,28.5,14.3,66.4,72.1,63.6,71.5,67.6,6.8,5.7,12.8,8.2,5.2,15.0,0.2,0.2,0.9,4.7,6.7
Pakur ,Jharkhand,53.1,91.7,88.6,38.3,16.9,97.0,52.5,46.7,13.6,43.4,2.4,66.4,55.4,45.4,32.5,0.7,6.4,12.0,6.0,22.3,26.6,91.9,16.5,3.3,91.0,61.6,1644.0,34.4,8.0,49.7,80.4,67.5,79.7,78.0,7.9,5.1,13.3,10.1,5.7,17.1,0.0,0.0,0.0,5.8,5.1
Dhanbad ,Jharkhand,68.7,98.5,88.9,67.6,37.2,98.3,45.7,72.0,37.9,28.3,1.9,81.3,67.3,51.6,37.7,1.0,5.2,9.7,4.7,15.0,44.6,92.3,18.6,8.3,88.7,73.2,2627.0,26.0,16.4,59.9,64.6,45.8,63.8,69.9,4.5,4.6,10.1,12.0,4.8,18.5,0.3,0.0,0.1,9.6,1.1
Bokaro ,Jharkhand,71.5,97.3,86.4,64.4,47.0,95.7,44.7,72.6,45.0,26.3,1.2,80.0,68.5,59.6,45.2,1.4,4.1,9.5,4.0,23.2,48.7,90.0,29.6,22.5,87.9,73.5,3372.0,26.6,15.1,55.4,69.0,63.6,68.8,68.2,4.0,5.0,9.4,13.4,6.2,21.5,0.6,0.0,0.4,9.0,2.0
Lohardaga ,Jharkhand,65.6,99.2,78.4,67.7,34.0,99.4,58.9,67.5,35.0,21.9,1.5,91.7,56.6,41.1,27.3,4.7,2.6,13.9,5.0,31.2,37.7,95.1,40.6,13.0,93.0,79.2,1707.0,24.1,7.0,62.6,62.1,50.1,61.7,59.4,6.0,3.3,10.0,11.8,4.7,17.5,0.4,0.0,0.0,12.8,7.9
Purbi Singhbhum ,Jharkhand,74.1,95.7,89.7,70.2,57.6,99.4,50.7,77.4,46.8,19.8,0.3,88.3,61.0,47.2,35.3,2.8,3.1,11.4,3.8,35.0,40.7,95.3,54.6,27.8,91.6,84.0,3378.0,15.5,18.6,74.6,65.1,32.8,64.4,69.4,6.2,4.8,11.7,13.4,4.7,19.8,0.0,0.0,0.0,8.6,4.5
Palamu ,Jharkhand,63.5,95.8,94.9,46.3,25.4,96.6,55.8,65.4,36.5,35.4,4.7,73.8,60.1,53.1,47.8,0.5,0.2,13.8,6.3,24.6,33.8,92.6,24.0,5.7,91.5,70.3,2597.0,26.7,10.8,42.2,61.1,59.6,61.0,63.3,4.9,4.1,9.4,11.0,5.0,18.3,0.2,0.2,0.0,6.0,3.1
Latehar ,Jharkhand,60.5,89.0,79.2,51.4,14.2,96.8,52.2,58.7,26.5,32.2,3.1,72.1,56.6,45.9,35.9,1.1,1.4,13.4,5.5,46.5,43.1,94.2,41.6,29.1,98.0,70.7,1268.0,31.1,7.3,65.1,63.8,58.4,63.6,62.2,5.1,3.3,9.0,8.7,5.7,15.3,0.5,0.0,0.2,11.0,12.7
Hazaribagh ,Jharkhand,66.1,98.2,85.5,55.6,36.8,95.0,55.0,69.7,40.1,38.6,3.3,74.6,60.8,53.6,45.8,0.8,1.1,11.5,6.4,20.3,36.4,88.5,23.8,16.8,89.0,65.4,2328.0,25.3,15.0,51.7,56.2,54.4,56.1,54.1,4.4,3.8,8.8,10.6,5.9,18.8,1.0,0.0,0.0,4.8,3.4
Ramgarh ,Jharkhand,68.4,98.4,76.7,64.2,33.2,97.8,49.7,72.7,44.3,25.1,2.4,88.4,68.2,54.2,44.0,1.0,1.9,7.3,2.8,20.5,40.9,93.4,31.5,15.1,90.8,78.0,2121.0,27.3,14.1,49.3,62.3,61.7,62.3,66.7,3.8,2.9,7.5,12.9,5.8,21.1,1.4,0.3,0.2,8.6,5.9
Dumka ,Jharkhand,59.7,93.2,92.6,41.5,18.1,97.6,45.4,55.6,19.1,43.1,1.8,63.6,60.0,43.4,28.4,1.6,5.3,13.1,5.1,22.1,39.3,94.1,21.8,9.3,95.1,54.9,1602.0,29.6,9.1,48.1,74.2,60.5,73.4,74.1,5.1,4.6,10.2,9.5,4.0,14.1,0.0,0.0,0.2,9.6,8.8
Jamtara ,Jharkhand,63.7,92.2,93.0,52.8,20.3,98.3,62.9,57.4,21.4,50.5,0.6,73.1,69.3,54.1,35.3,1.3,9.5,9.9,3.6,34.7,36.0,89.3,31.2,19.1,95.1,69.9,2771.0,30.6,7.1,57.3,78.4,57.3,77.7,77.4,5.6,4.2,10.5,10.1,5.1,17.8,0.0,0.0,0.0,13.6,5.3
Ranchi ,Jharkhand,73.3,99.3,86.3,77.2,57.7,99.0,43.9,78.4,49.5,20.9,1.2,85.0,61.5,51.3,34.0,5.0,3.2,12.0,4.8,32.9,35.2,90.3,43.0,20.0,93.6,83.1,2394.0,21.2,14.9,71.9,59.3,45.9,58.9,61.7,5.1,3.5,9.7,12.9,4.6,19.6,0.3,0.2,0.4,8.3,5.7
Khunti ,Jharkhand,63.1,92.9,68.6,55.2,18.7,97.4,58.2,59.9,29.3,21.7,0.7,71.0,58.4,43.4,27.7,3.2,4.5,11.8,4.8,37.5,37.4,91.7,47.6,30.8,95.1,63.9,1314.0,20.6,3.9,63.5,70.9,34.0,70.0,71.5,6.1,1.9,8.6,7.2,3.2,11.7,0.5,0.3,0.2,16.2,19.8
Gumla ,Jharkhand,65.1,89.1,75.2,50.1,19.1,97.7,51.7,69.3,33.3,20.9,1.8,75.6,52.7,45.0,30.7,2.1,2.8,14.9,7.9,38.8,49.3,96.1,47.8,22.7,97.9,82.4,1124.0,25.2,5.6,70.8,59.9,44.7,59.5,61.3,6.3,2.4,9.0,11.0,3.4,15.1,0.4,0.2,0.2,14.8,16.1
Simdega ,Jharkhand,68.2,84.1,66.7,71.3,15.9,98.9,60.6,68.8,29.7,15.9,0.8,92.6,48.5,27.7,15.5,1.7,3.1,15.8,4.7,41.1,34.4,84.5,46.4,23.6,97.7,61.5,669.0,25.8,7.9,64.6,71.0,59.0,70.6,69.5,4.7,3.1,8.1,11.6,7.8,20.9,0.2,0.0,0.0,17.6,15.7
Pashchimi Singhbhum ,Jharkhand,58.4,83.3,79.3,37.7,15.5,96.9,46.7,49.8,22.9,24.4,2.4,80.4,55.9,36.3,12.9,2.9,7.4,12.5,5.0,43.6,34.9,89.8,37.4,23.1,92.0,58.8,1183.0,33.1,7.1,70.3,72.5,74.8,72.6,74.2,4.2,2.8,7.5,12.0,4.6,17.8,0.2,0.1,0.1,19.9,28.5
Saraikela-Kharsawan ,Jharkhand,64.4,93.5,85.7,60.9,31.5,96.8,63.1,68.3,36.0,19.2,1.6,74.7,66.9,52.4,33.4,2.8,3.1,7.2,3.6,49.6,54.4,92.3,42.6,24.7,98.8,77.2,1770.0,20.3,6.4,63.9,71.2,42.8,70.2,74.9,7.1,3.6,11.1,9.7,4.8,15.6,0.2,0.0,0.0,11.2,11.3
Belgaum ,Karnataka,72.4,99.1,94.4,67.7,74.8,95.2,20.7,74.0,47.8,32.8,2.5,75.3,70.8,70.6,63.3,1.9,2.2,5.5,2.1,29.4,63.7,94.4,36.9,16.9,96.1,87.0,3902.0,22.2,23.8,44.1,53.4,40.0,52.9,48.5,4.8,6.6,12.9,11.6,4.3,19.4,0.5,0.6,0.8,6.6,0.5
Bagalkot ,Karnataka,67.3,98.9,99.2,51.3,56.6,81.3,22.3,69.7,37.7,38.7,2.0,65.9,65.3,65.3,59.2,2.2,2.2,5.8,4.0,15.8,76.2,94.2,32.3,21.2,98.7,89.0,4576.0,17.1,28.6,40.5,47.9,49.5,48.0,50.7,5.4,5.4,11.8,11.1,3.8,19.1,0.6,0.2,0.2,10.7,0.6
Bijapur ,Karnataka,66.1,97.6,92.5,44.8,60.6,92.3,21.2,66.6,37.1,39.2,2.6,71.9,63.1,62.7,55.5,1.3,2.1,7.0,4.0,23.8,56.4,93.5,36.6,15.4,91.1,74.4,3198.0,18.1,27.4,32.0,52.2,71.5,52.9,52.6,4.9,5.7,11.6,11.2,5.1,20.2,0.7,0.2,0.4,10.8,0.8
Bidar ,Karnataka,68.2,98.8,98.9,56.5,65.2,97.7,21.4,73.8,45.0,19.2,4.2,81.6,69.1,68.5,50.1,2.0,8.0,8.1,3.6,40.7,55.3,97.4,39.7,26.4,96.8,89.6,4091.0,24.9,20.8,39.6,55.7,60.4,55.9,51.7,4.7,3.4,9.0,13.0,4.2,21.2,0.4,0.2,0.5,8.5,0.3
Raichur ,Karnataka,55.3,99.7,94.0,53.0,64.9,73.3,17.8,54.3,31.7,21.9,4.0,68.8,50.1,49.6,46.3,0.7,0.6,10.0,6.8,19.2,67.5,89.0,32.8,25.0,97.1,76.1,6277.0,23.3,19.9,42.6,59.9,69.1,60.4,64.8,4.7,3.6,8.9,11.2,4.4,18.5,0.8,0.4,0.5,13.5,0.9
Koppal ,Karnataka,63.9,99.2,96.0,58.8,47.4,47.9,20.6,59.8,34.4,27.1,2.1,67.8,63.4,63.2,58.4,1.9,0.7,9.7,6.0,15.6,50.7,84.5,15.8,8.0,100.0,80.7,4909.0,24.9,21.9,28.6,54.8,55.2,54.8,55.3,4.9,4.2,9.6,11.6,5.6,19.5,0.5,0.4,0.2,19.9,1.2
Gadag ,Karnataka,73.3,98.6,95.5,55.2,56.3,77.1,28.3,70.7,45.1,27.7,2.6,68.3,58.3,57.7,48.8,2.5,3.0,7.0,3.8,25.4,68.7,93.3,33.5,17.4,97.0,84.7,5726.0,18.9,30.6,41.4,50.5,51.1,50.5,54.1,4.9,5.9,12.1,12.1,6.8,22.1,0.2,0.0,0.5,8.5,0.5
